<<<<<<< Updated upstream
<<<<<<< HEAD
出行 6
难搞 10
比较 466
软件 146
太重 27
不久 5
没送 10
适用 10
用户 32
芯片组 29
抢购 22
很小 30
浴缸 7
总的来说 14
划痕 21
不错 429
删除 11
娱乐 21
到位 17
增加 22
看中 17
同事 50
也别 8
随机 52
前台 44
请问 7
吃力 17
售后 53
日常 21
宏基 16
变形 10
发现 205
杂音 6
日立 8
温度 65
可以 423
哪位 7
装不上 10
没法用 13
服务员 38
详细 15
不用 52
费力 5
方面 51
累人 6
相对来说 6
指点 6
点击 6
后面 18
标称 7
只要 33
需要 139
正好 15
分区 138
居然 76
说法 6
然后 54
简洁 18
地铁 6
型号 28
通病 14
不好 179
火车站 13
现象 19
预定 17
安装 225
女孩子 27
定位 8
侧面 10
鼠标 174
图标 6
进入 29
收集器 29
麻烦 237
交通 30
贴膜 15
不太好 35
不停 14
声卡 43
舒服 125
没想到 16
网上 125
网线 6
外型 8
特色 12
相对 39
周到 12
合适 39
小黑 28
是不是 62
功能齐全 19
默认 10
客房 11
电视机 7
热量 16
手印 22
比较满意 19
音箱 26
不灵敏 9
读盘 17
上网 162
豪华 13
超高 11
右下方 5
基本 100
合上 9
家用 25
轻薄 28
重装系统 29
优点 46
有些 124
价钱 65
没得说 15
留下 19
一样 90
摸索 8
赶上 22
表扬 9
正面 6
较为 5
实用 59
惊喜 14
恶心 6
半边 9
足够 61
电源 66
电脑 171
包和 13
死机 24
挺快 26
办公 49
菜鸟 13
貌似 25
热情 13
品牌 90
感谢您 13
快递 61
正品 11
蓝屏 35
商务 49
要加 8
熊掌 8
左边 40
痕迹 12
习惯 81
背着 9
预装 123
各项 8
缘故 20
整体 89
觉得 126
还有 227
装个 21
待机时间 41
商家 10
原因 74
生硬 9
提高 25
便宜 96
没法 17
按钮 20
全面 8
下载 101
上上网 19
真不错 10
硬盘分区 18
主流 26
重启 14
喜欢 143
太慢 38
老婆 17
大方 26
盒子 10
早餐 43
模糊 8
知道 231
电影 79
严重 33
另外 125
启动 72
靓丽 8
几乎 34
一楼 6
光盘 115
装机 21
一定 44
稳重 12
图像 5
费劲 25
似乎 36
位于 7
双核 32
之前 43
接设备 5
出众 6
电源适配器 43
高级 12
付款 22
手感 124
插槽 31
连续 23
就是 367
打开 77
说明书 41
市中心 7
解决 40
问题 344
入住 62
结果 67
偏重 9
边缘 15
有时 22
返修 15
左侧 24
关注 11
不如 59
入手 23
丰富 31
较大 38
惊人 13
困难 17
根本 30
要是 86
驱动 359
出厂 22
数字 6
挺舒服 10
意思 6
屏幕 355
这家 18
变态 6
竟然 49
标配 24
显示 85
容易 157
只能 119
维修点 5
餐厅 19
可能 121
出门 16
感谢 14
难道 16
双面胶 9
不过 279
镜面 36
放心 33
均衡 37
出来 46
这里 42
酒店设施 6
没装 13
地理位置 23
不爽 57
锁扣 6
识别 25
磨具 9
系统 491
外壳 99
裸机 9
行政 9
能力 43
有点 379
建议 94
用不惯 6
充电 14
部位 7
折腾 29
价格便宜 34
太短 5
装修 20
松动 6
无线 131
触感 10
钢琴漆 33
原版 9
中要 11
舒适 27
很爽 20
反光 18
散热器 18
不能 197
水果 12
外观设计 24
自己 254
功能 78
做工 230
指示灯 33
影响 65
餐饮 7
差点 20
内存 319
点评 16
实惠 54
指纹 139
温馨 8
时尚 51
好看 78
绝对 32
笔记本电脑 13
分辨率 31
同价位 8
挺不错 12
世界 9
超值 61
进去 22
小心 12
不平 7
再就是 11
不卡 10
够用 71
及时 19
保证 14
信赖 9
客服 90
宾馆 37
有关 12
版本 40
地点 10
一般 236
=======
沧江 2
有感 1
震雷 1
独长 0
劝君 2
诗句 1
巫山 2
桥西 1
长信 1
胡笳 1
楚奏兮 1
漫逾纪 1
人夜 1
怀土望 1
一道 1
江浔 1
天近 1
阴垂 1
时禽 1
翠屏金 1
竹露 1
萧疏 1
寒食 3
离家 4
风景 4
冷云幽 0
日长 1
归来 2
江浦 1
黄土 1
壮落 1
旦暮 1
伤弓 1
静胜 1
深山 1
不归归 1
腊前 1
散作 1
相如 1
天山路 1
孤眠 2
过雨 3
语觉 1
高台 1
啼莺 1
毕竟 1
输税 1
青青 3
老人 2
寡仇 1
声声 2
溪风 1
禄情 1
识归舟 1
可亲 1
照水 2
炼精 1
天晴 1
白帝城 2
下来 1
桥边 1
忆弟 1
晚风 1
始知 2
素务 1
鸳鸯 2
五湖 2
诗壮昔空 1
潦收 1
小荷 4
屈指 1
绝胜 1
鹦鹉 2
叶衣 1
牡业业 1
双桨 1
江槛 1
蝶衣 2
层城 1
悲哉 1
生昏 1
春洲 1
残月 3
屏山 2
荒凉 1
应笑 1
云浮 1
水光山色 1
无家 1
凄凉 4
卫娘 1
复见 1
暗壁 1
武帝 1
云山 3
江岸 1
寒藻 1
匆匆 1
黄莺 2
讣讵 1
空林 1
春潮 1
一心 2
怀土 1
池上 2
花里闲 1
孤雁 1
万重 2
万里 18
五原 1
旅馆 4
离乱 1
纵然 1
日西 1
桂魄 1
五六年 1
池苑清 1
干戈 2
高居 1
相忆 1
高低 1
千重 2
千里 6
步步 1
人情 1
满腹 1
几群 1
愁颜 2
回肠 1
干铁鸣 1
秋思 2
难说 1
桃李 2
无侣 2
酒醒 2
天气 4
风烟 2
二年 2
惊梦 1
秋叶 2
阳月 1
赴敌 1
佳期 1
细草 2
回头 1
寒郊 1
江南 6
那及 1
银灯 1
城东 1
空房 1
心怯 1
千家 2
松窗 1
于此 1
个人 1
还生 0
衣襟 1
袅袅 1
侵晓 1
莫习 1
心思 1
时节 4
红衣 1
高飞 1
犹峭 1
有权 1
唯有 2
踡跼 1
所以 2
侵卧 1
江山 6
载酒 1
怅然 1
双脸 0
人生 1
时时 2
足以 1
残腊 1
绿水 1
桡迟 1
黄花 2
数树 1
翠微 3
芜绿 1
孔丞别 1
悲伤 2
门巷 1
含情 1
靡日不思 1
忆江南 2
谏议 1
何由彻 1
谢别 1
得知 1
归路 2
积雨 1
草根 1
谁家 1
平原 1
蟾蜍 2
花前 1
珠帘 3
鸟巢 1
若为 1
冰雪 2
第一 1
呵呵 1
当春 2
碧影 1
斜阳 3
胸臆 1
复明 2
归聘 1
西南 2
落雁 1
数株 1
佳人 4
九秋蓬 1
吊影 1
旅思 2
碎花 1
通浦兮 1
遥望 2
故乡 9
竹径 2
长亭 2
振策陟 1
不须 2
十二 2
浮云 1
尽夜 1
步出 1
行而未息 1
知音 1
中怀 1
杀人 3
元浪语 1
商声 2
华都 1
无成 1
乌江 1
浮梁 1
门系 1
犹衔 1
嵩岩 1
至此 1
萍风梗 1
客心 3
潮生 1
堪恋 1
安辔 1
大刀 1
寂寞 5
水路 1
霜叶 2
此度 1
急为 1
中家 1
孤游昔 1
万余里 1
正月 1
阒其无人 1
断绝 2
一夜 3
莲叶 2
别夜堪 1
月华 2
肥麦 1
满镜生 1
王道 1
寒山寺 1
飞来 0
寂寥 4
灶火 1
日日 2
映边亭 0
高树 2
洛阳 2
兰杜芳 1
姑苏 1
满天 1
伤悲 2
难成 1
圣明 0
开封 0
犹南属 1
洛阳才子 1
微雨 3
悲已 1
销魂 2
远游 1
归梦 1
不自 1
思须 1
北极 1
芳甸 1
临征 1
边秋一雁 1
深深 1
集于 1
王堤 1
莫知 0
秋风 19
柳絮 2
愁肠 2
四牡骙 1
几处 2
秋意 2
长年 1
童子 2
徘徊 2
相应 2
麾远 1
父言 1
斯宇之 1
夜半钟声 1
书意 1
江边 1
十霜 1
之车 1
羽翼 1
梨花 2
虫声 2
辞根 1
蓬行 1
池畔 1
望乡 3
涕横坠 1
已屡 1
楼台 5
音信 1
交亲 2
寒江 0
四壁 2
两岸 1
人才 1
金殿 2
土膏 1
梅如雪 1
寒迟暖复 1
饮饯 1
尽日 2
此情 1
一月 1
春唯 1
北山 0
屈曲 1
国破 1
银河 2
新绿 2
宿醉 1
言语 1
流落 1
飘零 2
桑干水 1
秋雁 0
水上 1
花柳 1
轮仄 1
不及 3
羁旅 2
三年 1
采薇 1
落絮 1
新月 2
无穷 3
浩露 1
团扇 3
忧心 1
不变 0
征夫 1
湘江 2
少年 2
品流 1
江雨 1
下章 1
江枫 1
黄陵 1
夜来 4
肯下 1
听泉 1
处处 4
燕子 6
不可 9
沃流 1
孜孜 1
怨遥夜 1
望家 1
异乡 2
渡江 2
泉水 1
象弭 1
披绿 0
崇丘 1
江旷 1
新岁 1
鱼服 1
滴秋 1
清湾 1
落花 3
用作 1
正是 2
中庭 2
胡蝶 1
荒烟 1
边城 1
早晚 2
停风 1
山远 1
剑外清 1
广陆 1
笙歌 4
鸳鸯浴 1
渐渐 1
沙汀 1
客衣 1
玉露 2
黄鸟 1
中山 1
角分 1
老翁 2
更深 2
画楼 1
汉水 1
细雨 2
不堪 3
杏园 1
摇摇 1
经乱 1
眼前 1
云树 1
归去 3
采桑 1
归去来 1
霜降 2
院静 2
穷达 1
汀沙 1
黄河 2
一直 2
羁心 1
金翠羽 1
西接昭 1
觉后 1
步栖迟 1
烽烟 1
梅子 2
从来 0
从今 1
木叶 1
横地 1
塞北 2
思肥泉 1
明主 2
无限 3
馆前 1
不寐 1
断君肠 0
背人 1
疏帘 2
月初 1
树间 2
况乃 2
北客 1
苦战 1
登兹楼 1
鸟雀 1
念为儒 1
来入 1
沈全浦 1
眷眷 1
孤屿 1
百草 2
恨别 1
农事 2
官娃 1
忍听 1
摇落 3
旅思徒 1
故池 1
鸟相鸣而举翼 1
鸣琴 2
乘胜 1
二十 2
纷浊 1
多少 2
青云 2
须愁春 1
别殿 2
原野 2
散发 1
冬复历 1
殊风候 1
临发 1
自从 1
榆荚 2
浑欲 1
复协 1
常之华 1
双黄 1
泣尽更 1
主人 2
不到 2
新春 2
隔水 1
有害 1
衣裳 3
潇湘 2
怀于 1
水浸 2
沧洲 1
春衫薄 1
鹤盘 1
残声 1
漠漠 6
流于 1
卧龙 1
树花 1
振衣 1
竞所 1
聊书 1
催晓 1
有情 2
倦游 1
金勒 1
断肠 3
青草 2
同归 0
柔肠 1
出游 0
扁舟 2
分色 1
夜深 2
日暮 2
百花 2
清瑟 2
唧唧 2
三捷 1
翩翩 1
北风 1
临代 1
莫怪 2
道路 3
章华 1
利名 1
缭绕 2
病骨 2
未深 0
苞杞 1
征战 1
四时 2
日程 1
白兔 1
闻道 2
缘身 0
故园 4
乡书 1
上戍 1
只合 1
朝夕 2
定居 1
江树 1
湖边 2
岁月 1
空书 1
难年 1
独有 1
过别 1
舞腰 2
画角 2
夜久 2
感物 2
转迷 2
花絮 1
庙里 1
曲江 2
清泉 2
居人 1
风雨 6
未光 0
草露 1
同于 1
漂梗 1
辨名 1
朝日 2
兰山 1
云霞 2
一一 1
凝恨 1
十五夜 1
凄怆 1
封侯 1
一处 1
乡情 1
旧乡 1
分为 1
空园 1
心事 2
愁鬓逢 1
耒耜 1
余寒 1
宫中 2
十里 2
衰行 1
素辉 1
烟水 2
花丛 1
清明 3
西北 1
万事 4
渴载 1
当年 2
寻戍 1
兄弟 2
以求 1
蜀国 1
红袖招 1
萧森 2
池塘 6
枣树 1
销忧 1
身旅 0
潇洒 2
明朝 6
亚夫营 0
寄书长 1
夕息 1
中夜 2
长洲 1
借取 1
今夜 10
符离 1
此夜 1
仰天 1
子规 2
洛阳城 2
骨肉 2
岂敢 1
抱影寐 1
更行 1
雨脚 2
踟蹰 1
北望 1
古木平 1
路遥 2
心悲 1
转绿 1
漫漫 2
万金 1
胡地 2
那堪 4
习池 1
城春 1
眼中 2
望月 1
我行 2
孤帆一 1
枫树 2
潸然 1
柳条 1
闻楚角 1
七日 1
读书 2
一头 1
山路 4
无梁 1
绿窗 1
天际 1
良伴 1
物华 1
夏日 2
浮绝 1
非新 1
高楼 2
床头 2
阑干 3
孤烛 1
最高 1
金杯 1
撩乱 3
城上 2
思归 3
青山 2
阴阴 2
人行 1
秋天 2
北雁来 1
蒙蒙 1
相呼 3
萧条 2
春愁 2
二月 1
应得 1
归心 4
烟雨 2
一线 2
纷纷 3
天地 2
肠断 3
世业 2
向北飞 0
江头 3
窗纱 1
辛苦 1
相顾 2
岁暮 2
有人 1
怀归 2
不尽 2
翼翼 1
百尺 2
苦竹 0
孤征 1
绿树 4
稚子 2
诗情 2
轻薄 1
淅淅 2
光阴 1
暮春 1
垂杨 2
桂花 2
无处 2
秋声 3
百年 2
钓鱼 0
赏心 2
三秋 1
阻饥 1
清光 2
芳草 7
人间 2
云里 1
触目 2
越溪 1
五更 2
烟云 1
此时 2
何处 12
悲风 2
沙暖睡 1
虫鸣 1
四牡騑 1
万叶 2
斜桥 1
霜雪 3
春色 2
君子 2
徙倚 2
天如水 1
零落 4
出门时 1
欢怀 1
云脚 1
逶迤 2
蓬莱 1
开香 1
确中 1
有声 2
上书 1
今春 2
旅客 1
萧萧 5
城中 1
鬼神 3
最先 1
相逢 2
雁群 1
幽谷 3
莲子 2
衡阳 2
愁寂 1
方知 2
蝉嘶 2
一杯 2
残灯 2
胡为 1
夜夜 2
咸阳 1
坐到 1
半楼 1
寥落 2
车马 2
黄昏 2
举目 2
我心 4
晚来 2
蜻蜓 2
未及 2
两三家 1
莺啼 3
业已 1
长安 5
野人 2
遇客 1
歌古调 1
弦弹 1
莫话 1
西东 1
山鸟 2
石榴 2
颜色 3
新妆 2
冠盖 1
北流 1
明日 1
不为 2
谅非 2
直欲数 1
菡萏 2
九门 1
气交 1
花香 3
雨声 3
映杏映 1
相向 2
迟迟 2
却是 2
钟仪幽 1
宿鸟 2
独坐 2
树阴 2
楼头 2
风轻 2
孤灯 3
不忍 1
接天 2
公楼 1
不足 2
霜鬓 1
琵琶 1
无力 3
河阳 3
失道 1
客舍 1
稍稍 2
白日 4
叹息 2
昔年 2
残晖 1
江村 2
凄然 2
莫诉 1
眷然抚 1
秋衣 2
四望 3
榛荆 1
香稻 1
落叶 2
形随 1
旧事 2
衣带 2
殷勤 2
异方 1
红巾 2
红楼 2
远势 1
西风 3
沮之 1
孤舟夜 1
田园 1
华发 1
可合 1
残花 2
千万 2
柳枝 2
秋雨 1
青花 1
回首 2
秋月 2
音书 2
小人 2
晓岫青 1
忘形 1
秋露 2
分明 3
渡河 2
薰风 2
人家 2
今朝 2
自古 2
渡口 2
牵牛织女 1
此身 1
皎皎 2
相望 2
已云 1
今日 2
先花 1
风雪 1
深情 1
逢世难 0
影闭 1
管弦 1
老病 4
於潜七 1
秋日 2
信美 1
几年 1
平桥 2
憔悴 2
淑气 1
归期 2
日夜 3
依然 2
自宿 1
星汉 2
无端 2
双语 1
征袖 1
寒灯 4
满地 3
川原 2
凉月 2
军兴 1
儿童 4
洛城 1
复归 2
今年 4
清露坠 1
重门 2
狂顾 1
帘卷 2
何日 3
弥伤 1
几时 4
一霎 2
天长 2
残漏 1
不如 2
衰病 2
柳色 3
离恨 1
携手 2
开襟 1
僮仆 1
短景 1
更远 1
黄金 4
烈烈 1
应怪 1
支离 1
离群 2
残雪 2
沙边 1
雁来 1
不遑启处 2
夜色 2
此生 0
江上 1
东北 1
次第 2
幽幽 2
相思 2
王母 2
衰草 2
心亦忧止 1
之一 1
十五 1
半烟半雨 1
有时 3
洞庭 3
微风 2
黄鹂 2
山川 2
楚山 1
园林 2
东来 2
烟景 0
北斗 3
荷花 5
珍重 2
无人 6
地白树 1
崇山 1
江水 2
婵娟 2
日月 1
青苔 2
南风 2
有关 1
枕畔 2
家书 2
悲前 1
茱萸 1
=======
小脚 81
吊带 71
晚礼服 0
羊毛衫 6
筒裤 12
棉袄 10
加绒卫 12
套头毛衣 28
衣服 50
腰带 11
冬装 16
韩版 527
加厚 160
日本 11
半袖 55
韩版春 20
气质 133
底价 12
马甲 26
镂空 42
卫衣 52
名媛 60
花边 27
女式 26
设计 33
露脐 12
荷叶 47
羽绒服 60
鱼尾 26
裤女 19
洛薇雅 11
裙子 33
梦蝶 11
欧货 11
西裤 0
保暖 45
裤子 21
学院 13
真丝 26
文艺 69
印花 224
装秋 13
高领 58
连衣裙 335
加绒 34
尾货 11
街头 23
上衣 205
实拍 31
夏天 48
女款 15
体恤 73
背心 107
海魂衫 12
套头 109
原创 58
套装 32
休闲 351
牛仔裤 12
运动套装 19
基础 11
礼服 23
刺绣 84
外套 203
亚麻 158
春秋 106
收腰 63
棒球 15
八分 12
短袖 401
网纱 30
性感女 25
莫代尔 14
体恤衫 23
清仓 37
秋冬 36
春夏季 12
大码 414
棉服 58
长裙 46
无袖 92
哈伦 105
衣舍 17
伊族 11
女裤 132
羽绒 34
定制 12
分裤 12
夜店 68
男女 7
九分 154
碎花 47
长袖 286
七分裤 45
木耳 14
女士 104
美国 11
羊毛 53
大门 16
呢大衣 12
燕尾 11
呢子 12
太平 15
亲子装 12
紧腰 12
库存 11
圆领 179
破洞 20
淑女 21
冰丝 13
吊带裙 2
抹胸 20
披肩 36
露背 29
夏季 60
春夏 57
低胸 27
毛衣 111
瘦小 19
棉麻 350
钉珠 12
字母 75
七分 61
夜场 13
粉色 14
针织衫 132
纯棉 114
背带 20
夹克 11
雪纺 66
韩版加肥 12
春款 11
诗篇 16
新款 1196
女秋 14
蝴蝶结 13
毛领 24
防晒 3
袖包 11
休闲裤 98
蕾丝 112
个性 15
连帽 66
短款 246
双排 15
夏秋 12
海军 19
韩都 17
春季 30
秋装 30
棉衣 54
=======
不知 0
小键盘 0
杀毒软件 0
小气 0
右侧 0
鸡肋 0
合理 0
过于 0
很好 0
是因为 0
运输 0
出色 0
物超所值 0
干净 0
光驱 0
那天 0
环境 0
要装 0
密码 0
漏光 0
无法 0
否则 0
什么 0
保护膜 0
听到 0
质量 0
价格 0
简约 30
表面 0
太烂 0
不然 0
强多 0
这个 0
反应 0
价位 0
流畅 0
发出 0
声音 0
酒店 0
轻微 0
怎么回事 0
强劲 0
更改 0
门口 0
挺好 0
安排 0
虽然 0
有待 0
携带方便 0
轻巧 0
较差 0
边框 0
换成 0
没的说 0
外观 0
买到 0
物有所值 0
稍微 0
尽管 0
触摸屏 0
希望 0
暂时 0
关机 0
漂亮 0
打车 0
完美 0
低点 0
镜像 0
顺畅 0
实在 0
没有 0
一不小心 0
香港 4
关键 0
系统盘 0
网卡 0
开启 0
厚重 0
上面 0
垃圾 0
触摸式 0
游戏 0
是否 0
造型 0
按键 0
造成 0
工作 0
行货 0
总体 0
齐全 0
发货 0
右手 0
为啥 0
缝隙 0
良好 0
太小 0
这样 0
套房 0
值得 0
找到 0
再次 0
样子 0
只有 0
耳机 0
机身 0
不了 0
适合 0
重新安装 0
扎实 0
天才 0
一般般 0
风扇 0
不怎么样 0
未知 0
才能 0
清晰 0
适中 0
反馈 0
降价 0
雪花 0
右手掌 0
很漂亮 0
激活 0
效果 0
独显 0
两边 0
塑料 0
说明 0
很快 0
奇怪 0
朋友 0
不是 2
郁闷 0
触控板 0
瑞星 0
速度 0
需求 0
小巧 0
插口 0
总是 0
成功 0
音效 0
还要 0
哪个 0
只分 0
精美 2
性能 0
粗糙 0
客人 0
卫生间 0
怎么 0
恢复 0
不够 0
一流 0
全新 0
办法 0
右边 0
配置 0
精细 1
别扭 0
触摸板 0
应付 0
算是 0
优秀 0
坏点 0
出差 0
方便 0
烫手 0
性价比 0
好像 0
部分 0
电脑包 0
时候 0
不要 0
申请 0
这款 0
免费 0
更好 0
可靠 0
无敌 0
个区 0
这次 0
设施 0
品质 2
质感 5
高清 0
很棒 0
底部 0
不可 0
非常 0
太粗 0
不行 0
搞好 0
发热量 0
精致 4
厉害 0
开机 0
有个 0
应用 0
费事 0
有时候 0
看看 0
很亮 0
自带 0
电源线 0
经典 6
出现 0
速度慢 0
必须 0
发热 0
安静 0
气息 1
优良 0
硬盘 0
分成 0
新手 0
外形 0
对得起 0
大气 7
携程 0
设置 0
难得 0
超好 0
卖场 0
出风口 0
中间 0
不合理 0
验货 0
电梯 0
隔音 0
顺利 0
明显 0
满足 0
断电 0
为什么 0
强悍 0
改装 0
响声 0
C盘 0
送货 0
相当 0
心理 0
强烈要求 0
本本 0
选择 0
缺点 0
刺耳 0
满意 0
服务 0
周边 0
可爱 8
不足 0
房间 0
同类 0
轻便 0
重装 0
右下角 0
出行 0
难搞 0
比较 0
软件 0
太重 0
不久 0
没送 0
适用 0
用户 0
芯片组 0
抢购 0
很小 0
浴缸 0
总的来说 0
划痕 0
不错 0
删除 0
娱乐 0
到位 0
增加 0
看中 0
同事 0
也别 0
随机 0
前台 0
请问 0
吃力 0
售后 0
日常 0
宏基 0
变形 0
发现 0
杂音 0
日立 0
温度 0
可以 0
哪位 0
装不上 0
没法用 0
服务员 0
详细 0
不用 0
费力 0
方面 0
累人 0
相对来说 0
指点 0
点击 0
后面 0
标称 0
只要 0
需要 0
正好 0
分区 0
居然 0
说法 0
然后 0
简洁 1
地铁 0
型号 0
通病 0
不好 0
火车站 0
现象 0
预定 0
安装 0
女孩子 0
定位 0
侧面 0
鼠标 0
图标 0
进入 0
收集器 0
麻烦 0
交通 0
贴膜 0
不太好 0
不停 0
声卡 0
舒服 0
没想到 0
网上 0
网线 0
外型 0
特色 0
相对 0
周到 0
合适 0
小黑 0
是不是 0
功能齐全 0
默认 0
客房 0
电视机 0
热量 0
手印 0
比较满意 0
音箱 0
不灵敏 0
读盘 0
上网 0
豪华 0
超高 0
右下方 0
基本 0
合上 0
家用 0
轻薄 0
重装系统 0
优点 0
有些 0
价钱 0
没得说 0
留下 0
一样 0
摸索 0
赶上 0
表扬 0
正面 0
较为 0
实用 0
惊喜 0
恶心 0
半边 0
足够 0
电源 0
电脑 0
包和 0
死机 0
挺快 0
办公 0
菜鸟 0
貌似 0
热情 0
品牌 33
感谢您 0
快递 0
正品 72
蓝屏 0
商务 3
要加 0
熊掌 0
左边 0
痕迹 0
习惯 0
背着 0
预装 0
各项 0
缘故 0
整体 0
觉得 0
还有 0
装个 0
待机时间 0
商家 0
原因 0
生硬 0
提高 0
便宜 0
没法 0
按钮 0
全面 0
下载 0
上上网 0
真不错 0
硬盘分区 0
主流 0
重启 0
喜欢 0
太慢 0
老婆 0
大方 3
盒子 0
早餐 0
模糊 0
知道 0
电影 0
严重 0
另外 0
启动 0
靓丽 1
几乎 0
一楼 0
光盘 0
装机 0
一定 0
稳重 0
图像 0
费劲 0
似乎 0
位于 0
双核 0
之前 0
接设备 0
出众 0
电源适配器 0
高级 1
付款 0
手感 0
插槽 0
连续 0
就是 0
打开 0
说明书 0
市中心 0
解决 0
问题 0
入住 0
结果 0
偏重 0
边缘 0
有时 0
返修 0
左侧 0
关注 0
不如 0
入手 0
丰富 0
较大 0
惊人 0
困难 0
根本 0
要是 0
驱动 0
出厂 0
数字 0
挺舒服 0
意思 0
屏幕 0
这家 0
变态 0
竟然 0
标配 0
显示 0
容易 0
只能 0
维修点 0
餐厅 0
可能 0
出门 0
感谢 0
难道 0
双面胶 0
不过 0
镜面 0
放心 0
均衡 0
出来 0
这里 0
酒店设施 0
没装 0
地理位置 0
不爽 0
锁扣 0
识别 0
磨具 0
系统 0
外壳 0
裸机 0
行政 0
能力 0
有点 0
建议 0
用不惯 0
充电 0
部位 0
折腾 0
价格便宜 0
太短 0
装修 0
松动 0
无线 0
触感 0
钢琴漆 0
原版 0
中要 0
舒适 7
很爽 0
反光 0
散热器 0
不能 0
水果 0
外观设计 0
自己 0
功能 0
做工 0
指示灯 0
影响 0
餐饮 0
差点 0
内存 0
点评 0
实惠 0
指纹 0
温馨 0
时尚 246
好看 0
绝对 0
笔记本电脑 0
分辨率 0
同价位 0
挺不错 0
世界 1
超值 8
进去 0
小心 0
不平 0
再就是 0
不卡 0
够用 0
及时 0
保证 0
信赖 0
客服 0
宾馆 0
有关 0
版本 0
地点 0
一般 0
>>>>>>> origin/master
>>>>>>> Stashed changes
